genotype,fitness,mapping_values,tree_depth,original_phenotype,phenotype,fitness_validation,other_info
"[[0], [2], [3], [], [], [0], [0]]",9.646771025013617,"[1, 1, 1, 0, 0, 1, 1]",5,(x[0]**Constant) * (x[1]**Constant) * (x[2]),(x[0]**0.194221589939354) * (x[1]**0.5431292316906507) * (x[2]),10.831688252711391,{'errortest': 10.534238233548756}
"[[0], [2], [2], [2], [], [1], []]",17.9752973031763,"[1, 1, 1, 1, 0, 1, 0]",5,((Constant**Constant)**Constant) * (x[1]**Constant) * (x[2]),((0.6139505955511037**0.5762655769882378)**0.1538177753627914) * (x[1]**0.5197398444859748) * (x[2]),19.80106336400996,{'errortest': 18.677895901053923}
"[[0], [2], [3], [], [], [0], [0]]",21.47076162456114,"[1, 1, 1, 0, 0, 1, 1]",5,(x[0]**Constant) * (x[1]**Constant) * (x[2]),(x[0]**0.9715625693243429) * (x[1]**0.5348216369359667) * (x[2]),21.989365073503826,{'errortest': 22.567442543046873}
"[[0], [3], [0], [], [], [0], [0]]",22.066940423931303,"[1, 1, 0, 0, 0, 1, 1]",4,x[0] * (x[1]**Constant) * (x[2]),x[0] * (x[1]**0.5298487623662207) * (x[2]),22.553764019165545,{'errortest': 23.228390232253737}
"[[0], [3], [], [], [], [0], [0]]",25.060765617397344,"[1, 1, 0, 0, 0, 1, 1]",4,x[0] * (x[1]**Constant) * (x[2]),x[0] * (x[1]**0.5106000336901942) * (x[2]),25.677154087239842,{'errortest': 26.289954931285692}
"[[0], [0], [1, 1], [0, 2, 0, 0], [2, 3, 3, 0, 2, 3], [1, 0, 0, 1, 1, 0, 0], [0, 0, 0, 0]]",28.514754650201066,"[1, 1, 2, 4, 6, 7, 4]",6,(Constant*x[0]/x[0])/(Constant+Constant*x[0]/x[0]) * (x[1]**Constant) * (x[2]),(0.7417251796945914*x[0]/x[0])/(0.5056615638038299+0.5078366809098309*x[0]/x[0]) * (x[1]**0.628571866467327) * (x[2]),28.31263566269699,{'errortest': 28.03456501415567}
"[[0], [3], [], [], [], [0], [0]]",28.529903949867883,"[1, 1, 0, 0, 0, 1, 1]",4,x[0] * (x[1]**Constant) * (x[2]),x[0] * (x[1]**0.4955282744602597) * (x[2]),29.34716089281392,{'errortest': 29.708745717331187}
"[[0], [0], [0, 0], [1, 2, 2, 1], [3, 0, 0, 0, 0, 2], [1, 0, 1, 0, 0, 0], [0, 0, 0, 0]]",29.001157127215457,"[1, 1, 2, 4, 5, 6, 4]",6,(Constant/x[0])+Constant+x[0]+(x[0]+x[0]) * (x[1]**Constant) * (x[2]),(0.7179623358518166/x[0])+0.43615777295538694+x[0]+(x[0]+x[0]) * (x[1]**0.48251476939346083) * (x[2]),30.14623832337789,{'errortest': 29.356064961592367}
"[[0], [1], [2, 1], [0, 2, 1], [2, 0, 3, 2], [0, 1, 0, 0, 1], [0, 0, 0]]",29.381328808051137,"[1, 1, 2, 3, 4, 5, 3]",6,((x[0]*Constant**Constant)+(x[0]/(x[0]*Constant))) * (x[1]**Constant) * (x[2]),((x[0]*0.8848288897116967**0.9285357126317897)+(x[0]/(x[0]*0.4974217346563814))) * (x[1]**0.4611096497921867) * (x[2]),29.817217126710325,{'errortest': 29.086742338872114}
"[[0], [3], [], [], [], [1], []]",30.590268606764575,"[1, 1, 0, 0, 0, 1, 0]",3,Constant * (x[1]**Constant) * (x[2]),0.8338593601752025 * (x[1]**0.6157237762694487) * (x[2]),30.41174630115101,{'errortest': 30.105696003416742}
"[[0], [1], [0, 2], [0, 1, 1], [2, 3, 0, 3, 2], [0, 1, 1, 0, 0, 0], [0, 0, 0, 0]]",35.67676005767776,"[1, 1, 2, 3, 5, 6, 4]",6,(x[0]*Constant/(Constant+x[0])/((x[0]*x[0])**Constant)) * (x[1]**Constant) * (x[2]),(x[0]*0.1531754365402298/(0.370275846043876+x[0])/((x[0]*x[0])**0.5907923219413773)) * (x[1]**0.8374452317770977) * (x[2]),33.21202636309794,{'errortest': 35.42655292428978}
"[[0], [2], [0], [1, 0], [3, 2, 3], [1, 1, 0, 1], [0]]",38.792688338966826,"[1, 1, 1, 2, 3, 4, 1]",6,((Constant/Constant)*x[0]/Constant**Constant) * (x[1]**Constant) * (x[2]),((0.08611302029210255/0.7982334238600275)*x[0]/0.41830009418081515**0.5569034122212141) * (x[1]**0.6577652534229648) * (x[2]),40.080990581528795,{'errortest': 39.748770638312095}
"[[0], [1], [2, 0], [0, 0, 2], [1, 2, 2, 3], [0, 1, 0, 0, 1], [0, 0, 0]]",38.968071171636936,"[1, 1, 2, 3, 4, 5, 3]",6,((x[0]-Constant**Constant)*x[0]*x[0]/Constant) * (x[1]**Constant) * (x[2]),((x[0]-0.1769860113636278**0.8447938288305961)*x[0]*x[0]/0.8085684941176011) * (x[1]**0.45425089965494714) * (x[2]),38.800472914262905,{'errortest': 40.50508053626878}
"[[0], [0], [0, 3], [0, 0], [2, 3, 3, 0], [0, 1, 1, 0, 0], [0, 0, 0]]",41.67058950404046,"[1, 1, 2, 2, 4, 5, 3]",6,x[0]*Constant/Constant/x[0]+x[0] * (x[1]**Constant) * (x[2]),x[0]*0.7990735202321777/0.6950393693977243/x[0]+x[0] * (x[1]**0.4327083098435647) * (x[2]),43.3052708172205,{'errortest': 42.58145099460832}
"[[0], [3], [], [], [], [0], [0]]",42.06812285829198,"[1, 1, 0, 0, 0, 1, 1]",4,x[0] * (x[1]**Constant) * (x[2]),x[0] * (x[1]**0.5899226642522359) * (x[2]),44.1926882714141,{'errortest': 41.732857661513805}
"[[0], [3], [], [], [2, 0, 3, 2], [0], [0, 0, 0]]",43.34887880766149,"[1, 1, 0, 0, 0, 1, 1]",4,x[0] * (x[1]**Constant) * (x[2]),x[0] * (x[1]**0.5916866045556947) * (x[2]),45.55266013248979,{'errortest': 42.975094783710944}
"[[0], [3], [], [], [], [0], [0]]",45.338132589156125,"[1, 1, 0, 0, 0, 1, 1]",4,x[0] * (x[1]**Constant) * (x[2]),x[0] * (x[1]**0.4180689540760747) * (x[2]),47.11886968328041,{'errortest': 46.193946476734695}
